batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time
4750,2024-05-13,268.8,259.0,2024-05-14,259.0,1
4756,2024-05-13,267.1,256.0,2024-05-14,256.0,1
4757,2024-05-13,267.4,264.0,2024-05-14,264.0,1
4764,2024-05-13,269.0,263.6,2024-05-14,263.6,1
4765,2024-05-13,271.3,266.0,2024-05-14,266.0,1
4766,2024-05-13,267.7,263.7,2024-05-14,263.7,1
4767,2024-05-13,278.1,267.1,2024-05-14,267.1,1
4768,2024-05-13,272.1,267.5,2024-05-14,267.5,1
4772,2024-05-13,274.3,269.3,2024-05-14,269.3,1
4773,2024-05-13,282.9,278.5,2024-05-14,278.5,1
4777,2024-05-13,268.5,263.7,2024-05-14,263.7,1
4780,2024-05-13,270.5,258.0,2024-05-14,258.0,1
4781,2024-05-13,268.3,268.3,2024-05-14,268.3,1
4786,2024-05-13,267.0,267.0,2024-05-14,267.0,1
4795,2024-05-13,264.1,253.0,2024-05-14,253.0,1
4796,2024-05-13,261.2,265.0,2024-05-14,265.0,1
4797,2024-05-13,270.0,260.0,2024-05-14,260.0,1
4801,2024-05-13,266.6,262.7,2024-05-14,262.7,1
4802,2024-05-13,270.4,267.0,2024-05-14,267.0,1
4803,2024-05-13,268.3,265.3,2024-05-14,265.3,1
4804,2024-05-13,272.7,268.7,2024-05-14,268.7,1
4805,2024-05-13,144.2,142.1,2024-05-14,142.1,1
1052,2024-05-14,266.7,262.3,2024-05-14,262.3,0
1056,2024-05-14,278.3,274.7,2024-05-14,274.7,0
1058,2024-05-14,283.8,279.3,2024-05-14,279.3,0
1060,2024-05-14,265.9,263.3,2024-05-14,263.3,0
1062,2024-05-14,277.9,275.4,2024-05-14,275.4,0
1065,2024-05-14,281.6,277.8,2024-05-14,277.8,0
1072,2024-05-14,284.7,282.1,2024-05-15,282.1,1
1073,2024-05-14,273.5,273.3,2024-05-15,273.3,1
1077,2024-05-14,285.1,282.3,2024-05-15,282.3,1
1078,2024-05-14,268.8,266.3,2024-05-15,266.3,1
1081,2024-05-14,270.4,267.3,2024-05-15,267.3,1
1082,2024-05-14,272.9,269.4,2024-05-15,269.4,1
1085,2024-05-14,272.9,266.5,2024-05-15,266.5,1
1092,2024-05-14,278.7,270.0,2024-05-15,270.0,1
1093,2024-05-14,278.7,273.0,2024-05-15,273.0,1
1107,2024-05-14,283.8,275.0,2024-05-15,275.0,1
1108,2024-05-14,283.7,267.0,2024-05-15,267.0,1
1115,2024-05-14,284.9,274.0,2024-05-15,274.0,1
1116,2024-05-14,284.4,270.0,2024-05-15,270.0,1
1124,2024-05-14,282.0,273.0,2024-05-15,273.0,1
1132,2024-05-14,274.7,265.0,2024-05-15,265.0,1
1133,2024-05-14,274.6,271.0,2024-05-15,271.0,1
1134,2024-05-14,274.6,262.0,2024-05-15,262.0,1
1139,2024-05-14,271.4,267.2,2024-05-15,267.2,1
1140,2024-05-14,288.0,279.8,2024-05-15,279.8,1
1141,2024-05-14,279.2,276.1,2024-05-15,276.1,1
1142,2024-05-14,285.2,282.3,2024-05-15,282.3,1
1145,2024-05-14,282.2,279.2,2024-05-15,279.2,1
1150,2024-05-14,278.5,275.0,2024-05-15,275.0,1
1155,2024-05-14,286.2,281.7,2024-05-15,281.7,1
1163,2024-05-14,282.5,279.4,2024-05-15,279.4,1
1166,2024-05-14,281.2,278.7,2024-05-15,278.7,1
1168,2024-05-14,283.6,280.7,2024-05-15,280.7,1
1171,2024-05-14,279.6,278.2,2024-05-15,278.2,1
1173,2024-05-14,285.6,282.7,2024-05-15,282.7,1
1175,2024-05-14,288.8,284.8,2024-05-15,284.8,1
1178,2024-05-14,281.3,277.4,2024-05-15,277.4,1
1180,2024-05-14,295.9,277.0,2024-05-15,277.0,1
1181,2024-05-14,288.4,277.0,2024-05-15,277.0,1
1188,2024-05-14,276.6,272.0,2024-05-15,272.0,1
1189,2024-05-14,276.6,265.0,2024-05-15,265.0,1
1190,2024-05-14,283.9,283.9,2024-06-03,283.9,20
1191,2024-05-14,283.7,276.0,2024-05-15,276.0,1
1194,2024-05-14,281.0,269.0,2024-05-15,269.0,1
1195,2024-05-14,280.8,274.0,2024-05-15,274.0,1
1199,2024-05-14,283.1,270.0,2024-05-15,270.0,1
1200,2024-05-14,283.1,270.0,2024-05-15,270.0,1
1202,2024-05-14,203.1,199.4,2024-06-03,199.4,20
4843,2024-05-14,273.5,269.4,2024-05-14,269.4,0
4844,2024-05-14,273.4,270.0,2024-05-14,270.0,0
4847,2024-05-14,275.8,272.4,2024-05-14,272.4,0
4848,2024-05-14,274.1,269.8,2024-05-14,269.8,0
4851,2024-05-14,285.0,280.3,2024-05-14,280.3,0
4852,2024-05-14,271.5,267.1,2024-05-14,267.1,0
4858,2024-05-14,279.3,275.4,2024-05-14,275.4,0
4859,2024-05-14,270.2,266.3,2024-05-14,266.3,0
4860,2024-05-14,273.0,268.2,2024-05-14,268.2,0
4863,2024-05-14,271.3,266.5,2024-05-14,266.5,0
4866,2024-05-14,274.3,269.9,2024-05-14,269.9,0
4867,2024-05-14,271.8,269.5,2024-05-14,269.5,0
4869,2024-05-14,280.6,275.3,2024-05-14,275.3,0
4872,2024-05-14,272.7,270.5,2024-05-14,270.5,0
4873,2024-05-14,281.6,276.6,2024-05-14,276.6,0
4876,2024-05-14,268.8,264.2,2024-05-14,264.2,0
4879,2024-05-14,278.1,271.4,2024-05-14,271.4,0
4881,2024-05-14,277.0,271.7,2024-05-14,271.7,0
4882,2024-05-14,266.7,262.2,2024-05-14,262.2,0
4885,2024-05-14,270.6,265.9,2024-05-14,265.9,0
4889,2024-05-14,273.2,267.4,2024-05-14,267.4,0
4923,2024-05-14,282.7,277.0,2024-05-15,277.0,1
4924,2024-05-14,282.7,272.0,2024-05-15,272.0,1
4926,2024-05-14,286.9,276.0,2024-05-15,276.0,1
4927,2024-05-14,286.9,258.0,2024-05-15,258.0,1
4936,2024-05-14,277.3,265.0,2024-05-14,265.0,0
4937,2024-05-14,277.3,277.0,2024-05-14,277.0,0
4938,2024-05-14,277.3,266.0,2024-05-14,266.0,0
4941,2024-05-14,276.5,277.0,2024-05-15,277.0,1
4942,2024-05-14,276.5,276.0,2024-05-15,276.0,1
4948,2024-05-14,275.6,268.5,2024-05-14,268.5,0
4951,2024-05-14,284.6,280.1,2024-05-14,280.1,0
4953,2024-05-14,281.1,276.7,2024-05-14,276.7,0
4954,2024-05-14,276.7,272.7,2024-05-14,272.7,0
4957,2024-05-14,288.7,284.1,2024-05-14,284.1,0
4958,2024-05-14,276.2,272.6,2024-05-14,272.6,0
4962,2024-05-14,290.5,285.4,2024-05-14,285.4,0
4963,2024-05-14,292.6,289.1,2024-05-14,289.1,0
4966,2024-05-14,274.4,270.8,2024-05-14,270.8,0
4970,2024-05-14,275.8,271.7,2024-05-14,271.7,0
4972,2024-05-14,289.1,284.3,2024-05-14,284.3,0
4978,2024-05-14,286.4,282.2,2024-05-14,282.2,0
4979,2024-05-14,269.5,265.3,2024-05-14,265.3,0
4986,2024-05-14,271.1,266.7,2024-05-14,266.7,0
4987,2024-05-14,289.3,285.2,2024-05-14,285.2,0
4988,2024-05-14,273.7,269.8,2024-05-14,269.8,0
4989,2024-05-14,287.3,282.9,2024-05-14,282.9,0
4991,2024-05-14,279.3,274.1,2024-05-14,274.1,0
4992,2024-05-14,273.7,268.8,2024-05-14,268.8,0
4995,2024-05-14,285.1,282.3,2024-05-14,282.3,0
6632,2024-05-14,271.5,271.5,2024-06-03,271.5,20
6633,2024-05-14,271.5,271.5,2024-06-03,271.5,20
6634,2024-05-14,274.5,274.5,2024-06-03,274.5,20
6635,2024-05-14,274.5,274.5,2024-06-03,274.5,20
6636,2024-05-14,281.0,281.0,2024-06-03,281.0,20
6637,2024-05-14,281.0,281.0,2024-06-03,281.0,20
6638,2024-05-14,274.5,274.5,2024-06-03,274.5,20
6639,2024-05-14,274.5,274.5,2024-06-03,274.5,20
6640,2024-05-14,286.0,286.0,2024-06-03,286.0,20
6641,2024-05-14,272.0,272.0,2024-06-03,272.0,20
1549,2024-05-16,280.3,277.3,2024-05-16,277.3,0
1551,2024-05-16,285.8,280.9,2024-05-16,280.9,0
1552,2024-05-16,273.3,269.1,2024-05-16,269.1,0
1555,2024-05-16,275.3,270.6,2024-05-16,270.6,0
1556,2024-05-16,280.8,276.2,2024-05-16,276.2,0
1559,2024-05-16,272.1,267.5,2024-05-16,267.5,0
1560,2024-05-16,278.0,274.0,2024-05-16,274.0,0
1564,2024-05-16,292.6,287.7,2024-05-16,287.7,0
1565,2024-05-16,272.2,267.0,2024-05-16,267.0,0
1571,2024-05-16,283.6,278.1,2024-05-16,278.1,0
1572,2024-05-16,284.1,280.4,2024-05-16,280.4,0
1573,2024-05-16,283.8,276.3,2024-05-16,276.3,0
1576,2024-05-16,286.0,279.1,2024-05-16,279.1,0
1579,2024-05-16,286.4,280.3,2024-05-16,280.3,0
1584,2024-05-16,283.2,278.4,2024-05-16,278.4,0
1585,2024-05-16,277.7,272.4,2024-05-16,272.4,0
1586,2024-05-16,283.0,276.6,2024-05-16,276.6,0
1592,2024-05-16,287.6,281.7,2024-05-16,281.7,0
1594,2024-05-16,290.4,285.3,2024-05-16,285.3,0
1595,2024-05-16,284.6,280.5,2024-05-16,280.5,0
1605,2024-05-16,276.8,271.9,2024-05-16,271.9,0
1608,2024-05-16,280.5,275.5,2024-05-16,275.5,0
1611,2024-05-16,285.1,279.6,2024-05-16,279.6,0
1612,2024-05-16,283.4,280.4,2024-05-16,280.4,0
1613,2024-05-16,275.8,270.4,2024-05-16,270.4,0
1614,2024-05-16,287.3,281.8,2024-05-16,281.8,0
1617,2024-05-16,273.3,268.2,2024-05-16,268.2,0
1618,2024-05-16,287.7,280.4,2024-05-16,280.4,0
1619,2024-05-16,284.3,278.2,2024-05-16,278.2,0
1623,2024-05-16,285.8,275.0,2024-05-17,275.0,1
1627,2024-05-16,277.9,268.0,2024-05-16,268.0,0
1633,2024-05-16,285.5,273.0,2024-05-16,273.0,0
1634,2024-05-16,271.2,260.0,2024-05-16,260.0,0
1636,2024-05-16,286.8,275.0,2024-05-17,275.0,1
1638,2024-05-16,273.2,262.0,2024-05-17,262.0,1
1639,2024-05-16,288.8,276.0,2024-05-16,276.0,0
1655,2024-05-16,268.2,264.0,2024-05-16,264.0,0
1656,2024-05-16,274.5,270.4,2024-05-17,270.4,1
1657,2024-05-16,275.0,269.8,2024-05-16,269.8,0
1658,2024-05-16,277.9,274.3,2024-05-16,274.3,0
1661,2024-05-16,266.9,262.9,2024-05-16,262.9,0
1663,2024-05-16,271.5,265.1,2024-05-16,265.1,0
1667,2024-05-16,283.2,280.1,2024-05-16,280.1,0
1668,2024-05-16,280.7,275.2,2024-05-16,275.2,0
1687,2024-05-16,280.0,273.6,2024-05-16,273.6,0
1688,2024-05-16,272.1,267.8,2024-05-16,267.8,0
1689,2024-05-16,277.4,272.7,2024-05-16,272.7,0
1692,2024-05-16,274.7,261.0,2024-05-17,261.0,1
1693,2024-05-16,274.3,264.0,2024-05-16,264.0,0
1694,2024-05-16,273.9,259.0,2024-05-17,259.0,1
1695,2024-05-16,273.9,268.0,2024-05-17,268.0,1
1696,2024-05-16,273.6,259.0,2024-05-17,259.0,1
1697,2024-05-16,273.6,261.0,2024-05-17,261.0,1
1717,2024-05-16,277.7,267.0,2024-05-17,267.0,1
1724,2024-05-16,271.2,261.0,2024-05-17,261.0,1
1736,2024-05-16,265.4,256.0,2024-05-17,256.0,1
1740,2024-05-16,268.1,258.0,2024-05-17,258.0,1
1748,2024-05-16,264.4,260.3,2024-05-17,260.3,1
1751,2024-05-16,268.9,260.0,2024-05-17,260.0,1
1755,2024-05-16,270.6,265.9,2024-05-17,265.9,1
1758,2024-05-16,268.8,263.9,2024-05-17,263.9,1
1764,2024-05-16,268.2,264.2,2024-05-17,264.2,1
1765,2024-05-16,269.3,264.8,2024-05-17,264.8,1
1767,2024-05-16,268.5,263.3,2024-05-17,263.3,1
1769,2024-05-16,269.7,260.0,2024-05-17,260.0,1
1778,2024-05-16,273.4,268.0,2024-05-17,268.0,1
1785,2024-05-16,279.0,269.0,2024-05-17,269.0,1
1787,2024-05-16,274.5,265.0,2024-05-17,265.0,1
1788,2024-05-16,274.5,258.0,2024-05-17,258.0,1
1792,2024-05-16,269.5,259.0,2024-05-17,259.0,1
1799,2024-05-16,271.9,260.0,2024-05-17,260.0,1
1800,2024-05-16,271.8,258.0,2024-05-17,258.0,1
1804,2024-05-16,279.6,277.0,2024-05-17,277.0,1
1806,2024-05-16,268.9,266.8,2024-05-17,266.8,1
1807,2024-05-16,285.8,282.7,2024-05-17,282.7,1
1808,2024-05-16,268.1,264.0,2024-05-17,264.0,1
1809,2024-05-16,267.4,260.3,2024-05-17,260.3,1
1810,2024-05-16,267.4,258.0,2024-05-17,258.0,1
1811,2024-05-16,269.2,260.8,2024-05-17,260.8,1
1812,2024-05-16,276.0,267.6,2024-05-17,267.6,1
1819,2024-05-16,271.3,262.2,2024-05-17,262.2,1
1821,2024-05-16,269.1,260.2,2024-05-17,260.2,1
1825,2024-05-16,268.5,260.4,2024-05-17,260.4,1
1830,2024-05-16,271.2,264.2,2024-05-17,264.2,1
1832,2024-05-16,278.9,264.3,2024-05-17,264.3,1
1836,2024-05-16,270.6,264.5,2024-05-17,264.5,1
1838,2024-05-16,276.0,258.0,2024-05-17,258.0,1
1839,2024-05-16,275.9,261.0,2024-05-17,261.0,1
1842,2024-05-16,272.8,262.0,2024-05-17,262.0,1
1843,2024-05-16,272.8,260.0,2024-05-17,260.0,1
1846,2024-05-16,279.5,269.0,2024-05-17,269.0,1
1847,2024-05-16,270.2,260.0,2024-05-17,260.0,1
1848,2024-05-16,270.2,272.7,2024-05-17,272.7,1
1851,2024-05-16,271.9,267.7,2024-05-17,267.7,1
1852,2024-05-16,271.9,266.1,2024-05-17,266.1,1
1854,2024-05-16,272.2,268.0,2024-05-17,268.0,1
1855,2024-05-16,272.3,267.5,2024-05-17,267.5,1
1861,2024-05-16,271.3,261.0,2024-05-17,261.0,1
1862,2024-05-16,217.3,213.2,2024-05-17,213.2,1
6687,2024-05-16,278.0,270.0,2024-05-17,270.0,1
6688,2024-05-16,272.5,265.0,2024-05-17,265.0,1
6689,2024-05-16,285.0,274.0,2024-05-17,274.0,1
6697,2024-05-16,269.5,258.7,2024-05-16,258.7,0
6698,2024-05-16,269.5,270.0,2024-05-17,270.0,1
1895,2024-05-17,282.9,277.1,2024-05-17,277.1,0
1898,2024-05-17,277.8,274.0,2024-05-17,274.0,0
1899,2024-05-17,287.1,283.2,2024-05-17,283.2,0
1909,2024-05-17,274.2,270.0,2024-05-17,270.0,0
1910,2024-05-17,274.7,269.9,2024-05-17,269.9,0
1937,2024-05-17,276.1,262.0,2024-05-20,262.0,3
1938,2024-05-17,276.1,276.0,2024-05-17,276.0,0
1939,2024-05-17,276.1,271.0,2024-05-17,271.0,0
1940,2024-05-17,276.1,263.0,2024-05-17,263.0,0
1941,2024-05-17,276.1,262.0,2024-05-17,262.0,0
1942,2024-05-17,276.1,262.0,2024-05-17,262.0,0
1943,2024-05-17,276.1,205.0,2024-05-17,266.0,0
1943,2024-05-17,205.0,266.0,2024-05-17,266.0,0
1944,2024-05-17,276.1,262.0,2024-05-17,262.0,0
1945,2024-05-17,279.2,279.2,2024-05-17,279.2,0
1947,2024-05-17,267.2,257.0,2024-05-17,257.0,0
1970,2024-05-17,274.3,270.6,2024-05-17,270.6,0
1971,2024-05-17,275.1,270.9,2024-05-17,270.9,0
1975,2024-05-17,282.6,278.4,2024-05-17,278.4,0
1977,2024-05-17,279.3,275.4,2024-05-17,275.4,0
1979,2024-05-17,285.4,282.4,2024-05-17,282.4,0
1984,2024-05-17,289.5,284.5,2024-05-17,284.5,0
2007,2024-05-17,287.9,282.7,2024-05-20,282.7,3
2008,2024-05-17,284.3,279.6,2024-05-20,279.6,3
2009,2024-05-17,287.1,284.2,2024-05-17,284.2,0
2010,2024-05-17,289.8,285.8,2024-05-17,285.8,0
2015,2024-05-17,289.3,285.8,2024-05-17,285.8,0
2016,2024-05-17,288.8,284.8,2024-05-17,284.8,0
2021,2024-05-17,288.5,283.2,2024-05-17,283.2,0
2022,2024-05-17,285.6,281.2,2024-05-17,281.2,0
2024,2024-05-17,287.9,283.6,2024-05-17,283.6,0
2040,2024-05-17,247.3,283.0,2024-05-20,283.0,3
2041,2024-05-17,289.4,281.0,2024-05-20,281.0,3
2042,2024-05-17,289.3,281.0,2024-05-20,281.0,3
2043,2024-05-17,289.4,276.0,2024-05-20,276.0,3
2052,2024-05-17,283.4,276.0,2024-05-20,276.0,3
2054,2024-05-17,286.2,276.0,2024-05-20,276.0,3
2055,2024-05-17,286.3,276.0,2024-05-20,276.0,3
2064,2024-05-17,285.6,281.1,2024-05-20,281.1,3
2065,2024-05-17,277.5,273.7,2024-05-20,273.7,3
2066,2024-05-17,279.9,276.1,2024-05-20,276.1,3
2067,2024-05-17,286.5,282.8,2024-05-20,282.8,3
2068,2024-05-17,276.7,273.7,2024-05-20,273.7,3
2070,2024-05-17,279.6,275.9,2024-05-20,275.9,3
2075,2024-05-17,270.6,267.0,2024-05-20,267.0,3
2079,2024-05-17,272.6,270.4,2024-05-20,270.4,3
2080,2024-05-17,279.3,275.0,2024-05-20,275.0,3
2081,2024-05-17,279.8,276.2,2024-05-20,276.2,3
2084,2024-05-17,275.3,271.2,2024-05-20,271.2,3
2085,2024-05-17,274.2,269.5,2024-05-20,269.5,3
2086,2024-05-17,290.4,286.4,2024-05-20,286.4,3
2088,2024-05-17,267.0,259.9,2024-05-20,259.9,3
2090,2024-05-17,273.4,269.9,2024-05-20,269.9,3
2093,2024-05-17,276.8,273.7,2024-05-20,273.7,3
2094,2024-05-17,277.5,273.9,2024-05-20,273.9,3
2098,2024-05-17,271.1,265.9,2024-05-20,265.9,3
2100,2024-05-17,277.6,273.7,2024-05-20,273.7,3
2102,2024-05-17,276.8,273.4,2024-05-20,273.4,3
2104,2024-05-17,287.5,284.2,2024-05-20,284.2,3
2110,2024-05-17,282.3,278.8,2024-05-20,278.8,3
2114,2024-05-17,282.3,278.5,2024-05-20,278.5,3
2116,2024-05-17,282.5,278.2,2024-05-20,278.2,3
2117,2024-05-17,282.5,266.0,2024-05-20,266.0,3
2118,2024-05-17,274.0,261.0,2024-05-20,261.0,3
2119,2024-05-17,274.3,266.0,2024-05-20,266.0,3
2120,2024-05-17,274.1,267.0,2024-05-20,267.0,3
2126,2024-05-17,274.9,271.4,2024-05-20,271.4,3
2128,2024-05-17,284.2,116.2,2024-05-20,116.2,3
2130,2024-05-17,274.7,271.5,2024-05-20,271.5,3
2131,2024-05-17,273.8,280.0,2024-05-20,280.0,3
2132,2024-05-17,273.8,269.8,2024-05-20,269.8,3
2133,2024-05-17,291.0,261.0,2024-05-20,261.0,3
2134,2024-05-17,291.0,283.0,2024-05-20,283.0,3
2136,2024-05-17,270.1,265.8,2024-05-20,265.8,3
2142,2024-05-17,277.4,278.3,2024-05-20,278.3,3
2152,2024-05-17,278.2,273.3,2024-05-20,273.3,3
2157,2024-05-17,285.0,281.5,2024-05-20,281.5,3
2159,2024-05-17,281.8,277.9,2024-05-20,277.9,3
2161,2024-05-17,279.3,275.8,2024-05-20,275.8,3
2163,2024-05-17,285.2,281.5,2024-05-20,281.5,3
2164,2024-05-17,287.1,282.7,2024-05-20,282.7,3
2167,2024-05-17,272.8,270.4,2024-05-20,270.4,3
2168,2024-05-17,293.8,289.2,2024-05-20,289.2,3
2172,2024-05-17,279.3,276.0,2024-05-20,276.0,3
2173,2024-05-17,274.6,272.2,2024-05-20,272.2,3
2175,2024-05-17,276.9,264.0,2024-05-20,264.0,3
2176,2024-05-17,276.9,286.4,2024-05-20,286.4,3
2180,2024-05-17,278.3,266.0,2024-05-20,266.0,3
2181,2024-05-17,278.6,265.0,2024-05-20,265.0,3
2182,2024-05-17,278.4,268.0,2024-05-20,268.0,3
2183,2024-05-17,278.4,274.8,2024-05-20,274.8,3
2187,2024-05-17,280.3,276.5,2024-05-20,276.5,3
2188,2024-05-17,280.6,270.0,2024-05-20,270.0,3
2189,2024-05-17,285.9,276.0,2024-05-20,276.0,3
2190,2024-05-17,270.6,270.0,2024-05-20,270.0,3
6716,2024-05-17,274.0,276.5,2024-05-17,276.5,0
6717,2024-05-17,274.0,268.5,2024-05-17,268.5,0
6718,2024-05-17,274.0,278.4,2024-05-17,278.4,0
6719,2024-05-17,274.0,270.3,2024-06-03,270.3,17
6728,2024-05-17,275.0,279.0,2024-05-20,279.0,3
6729,2024-05-17,275.0,267.0,2024-05-20,267.0,3
2983,2024-05-21,277.3,273.2,2024-05-22,273.2,1
2988,2024-05-21,268.7,265.1,2024-05-21,265.1,0
2991,2024-05-21,273.9,270.7,2024-05-22,270.7,1
2992,2024-05-21,274.7,271.1,2024-05-21,271.1,0
2996,2024-05-21,275.2,271.7,2024-05-21,271.7,0
2997,2024-05-21,275.4,271.5,2024-05-21,271.5,0
3001,2024-05-21,274.5,271.9,2024-05-21,271.9,0
3002,2024-05-21,275.8,268.5,2024-05-21,268.5,0
3005,2024-05-21,276.8,272.2,2024-05-21,272.2,0
3006,2024-05-21,276.1,273.6,2024-05-21,273.6,0
3009,2024-05-21,280.4,276.8,2024-05-21,276.8,0
3010,2024-05-21,272.6,268.8,2024-05-21,268.8,0
3014,2024-05-21,280.3,276.3,2024-05-21,276.3,0
3015,2024-05-21,279.4,275.5,2024-05-22,275.5,1
3018,2024-05-21,283.8,279.4,2024-05-22,279.4,1
3020,2024-05-21,277.1,271.7,2024-05-22,271.7,1
3037,2024-05-21,282.9,261.0,2024-05-22,261.0,1
3038,2024-05-21,282.9,262.0,2024-05-22,262.0,1
3039,2024-05-21,284.4,275.0,2024-05-22,275.0,1
3040,2024-05-21,284.4,264.0,2024-05-22,264.0,1
3044,2024-05-21,283.4,272.0,2024-05-22,272.0,1
3045,2024-05-21,283.4,262.0,2024-05-22,262.0,1
3060,2024-05-21,275.8,266.0,2024-05-22,266.0,1
3061,2024-05-21,275.8,275.0,2024-05-22,275.0,1
3062,2024-05-21,278.3,268.0,2024-05-22,268.0,1
3068,2024-05-21,291.9,281.0,2024-05-22,281.0,1
3076,2024-05-21,271.8,268.4,2024-05-22,268.4,1
3077,2024-05-21,275.9,272.8,2024-05-22,272.8,1
3079,2024-05-21,280.7,278.4,2024-05-22,278.4,1
3080,2024-05-21,279.6,275.3,2024-05-22,275.3,1
3081,2024-05-21,286.9,283.8,2024-05-22,283.8,1
3088,2024-05-21,282.3,278.9,2024-05-21,278.9,0
3089,2024-05-21,269.4,266.3,2024-05-22,266.3,1
3093,2024-05-21,277.4,273.8,2024-05-22,273.8,1
3095,2024-05-21,270.0,265.8,2024-05-22,265.8,1
3096,2024-05-21,283.9,279.6,2024-05-22,279.6,1
3097,2024-05-21,284.0,280.0,2024-05-22,280.0,1
3098,2024-05-21,276.0,271.4,2024-05-22,271.4,1
3099,2024-05-21,280.0,276.4,2024-05-22,276.4,1
3100,2024-05-21,281.7,278.2,2024-05-22,278.2,1
3101,2024-05-21,277.3,274.4,2024-05-22,274.4,1
3102,2024-05-21,285.5,284.7,2024-05-22,284.7,1
3103,2024-05-21,286.2,283.1,2024-05-22,283.1,1
3104,2024-05-21,278.3,275.0,2024-05-22,275.0,1
3105,2024-05-21,286.0,282.0,2024-05-22,282.0,1
3106,2024-05-21,287.2,283.9,2024-05-21,283.9,0
3107,2024-05-21,286.5,283.0,2024-05-21,283.0,0
3112,2024-05-21,285.0,281.7,2024-05-22,281.7,1
3115,2024-05-21,285.2,282.5,2024-05-22,282.5,1
3117,2024-05-21,287.5,284.0,2024-05-22,284.0,1
3126,2024-05-21,281.0,272.0,2024-05-22,272.0,1
3127,2024-05-21,281.0,272.0,2024-05-22,272.0,1
3128,2024-05-21,281.0,263.0,2024-05-22,263.0,1
3129,2024-05-21,281.0,270.0,2024-05-22,270.0,1
3131,2024-05-21,275.8,267.0,2024-06-03,267.0,13
3132,2024-05-21,275.8,274.0,2024-05-22,274.0,1
3133,2024-05-21,275.8,271.0,2024-05-22,271.0,1
3134,2024-05-21,275.8,266.0,2024-05-22,266.0,1
3142,2024-05-21,285.0,282.6,2024-05-22,282.6,1
3143,2024-05-21,273.2,269.0,2024-05-22,269.0,1
3144,2024-05-21,273.4,271.2,2024-05-22,271.2,1
3146,2024-05-21,278.0,273.7,2024-05-21,273.7,0
3147,2024-05-21,274.9,271.0,2024-05-22,271.0,1
3149,2024-05-21,281.5,279.1,2024-05-22,279.1,1
3153,2024-05-21,277.2,273.0,2024-05-22,273.0,1
3159,2024-05-21,283.8,279.3,2024-05-22,279.3,1
3160,2024-05-21,279.8,274.6,2024-05-22,274.6,1
3162,2024-05-21,281.4,276.9,2024-05-22,276.9,1
3169,2024-05-21,287.9,283.3,2024-05-22,283.3,1
3170,2024-05-21,283.7,280.1,2024-05-22,280.1,1
3171,2024-05-21,282.2,277.8,2024-05-22,277.8,1
3172,2024-05-21,272.3,267.6,2024-05-22,267.6,1
3173,2024-05-21,285.3,280.8,2024-05-22,280.8,1
3174,2024-05-21,282.7,277.6,2024-05-22,277.6,1
3178,2024-05-21,278.9,274.0,2024-05-22,274.0,1
3179,2024-05-21,287.5,283.7,2024-05-22,283.7,1
3185,2024-05-21,284.3,281.0,2024-05-22,281.0,1
3186,2024-05-21,286.2,282.5,2024-05-22,282.5,1
3187,2024-05-21,291.0,286.0,2024-05-22,286.0,1
3191,2024-05-21,283.4,280.0,2024-05-22,280.0,1
3192,2024-05-21,283.5,279.5,2024-05-22,279.5,1
3194,2024-05-21,286.1,282.1,2024-05-22,282.1,1
3197,2024-05-21,286.4,280.5,2024-05-22,280.5,1
3200,2024-05-21,287.2,282.6,2024-05-22,282.6,1
3202,2024-05-21,288.2,275.0,2024-05-22,275.0,1
3204,2024-05-21,292.3,278.0,2024-05-22,278.0,1
3206,2024-05-21,289.8,275.0,2024-05-22,275.0,1
3209,2024-05-21,286.0,275.0,2024-05-22,275.0,1
3214,2024-05-21,286.7,266.0,2024-05-22,266.0,1
3216,2024-05-21,277.4,266.0,2024-05-22,266.0,1
3228,2024-05-21,281.1,277.4,2024-05-22,277.4,1
3229,2024-05-21,282.0,277.8,2024-05-22,277.8,1
3232,2024-05-21,272.8,267.9,2024-05-22,267.9,1
3235,2024-05-21,275.3,269.9,2024-05-22,269.9,1
3236,2024-05-21,133.5,130.4,2024-05-22,130.4,1
6796,2024-05-21,290.5,280.0,2024-05-22,280.0,1
6797,2024-05-21,291.5,280.0,2024-05-22,280.0,1
6798,2024-05-21,288.5,276.0,2024-05-22,276.0,1
6799,2024-05-21,284.5,271.0,2024-05-22,271.0,1
3270,2024-05-22,288.3,282.7,2024-05-22,282.7,0
3277,2024-05-22,276.5,273.0,2024-05-22,273.0,0
3279,2024-05-22,289.3,285.5,2024-05-22,285.5,0
3285,2024-05-22,268.4,264.3,2024-05-22,264.3,0
3286,2024-05-22,292.1,289.1,2024-05-22,289.1,0
3293,2024-05-22,273.1,269.1,2024-05-22,269.1,0
3296,2024-05-22,288.2,284.1,2024-05-22,284.1,0
3298,2024-05-22,281.7,277.7,2024-05-22,277.7,0
3299,2024-05-22,266.6,263.2,2024-05-22,263.2,0
3303,2024-05-22,271.1,267.7,2024-05-22,267.7,0
3304,2024-05-22,286.9,282.3,2024-05-22,282.3,0
3306,2024-05-22,287.3,287.3,2024-06-03,287.3,12
3316,2024-05-22,273.5,270.8,2024-05-23,270.8,1
3317,2024-05-22,287.8,284.2,2024-05-23,284.2,1
3322,2024-05-22,276.7,273.1,2024-05-23,273.1,1
