batch_id,production_date,batch_weight_before_cooking,batch_weight_after_cooking,batch_into_storage,batch_out_of_storage,batch_final_weight,cooking_time
2885,2024-04-16,273.4,268.8,2024-09-26,2024-09-28,259.5,163
2886,2024-04-16,282.4,278.6,2023-10-13,2023-10-16,153.2,-186
2886,2024-04-16,282.4,278.6,2023-11-05,2023-11-06,272.5,-163
2886,2024-04-16,282.4,278.6,2024-04-16,2024-04-16,278.6,0
2886,2024-04-16,282.4,278.6,2024-09-26,2024-09-28,265.1,163
2887,2024-04-16,268.0,264.5,2023-10-13,2023-10-16,67.0,-186
2887,2024-04-16,268.0,264.5,2023-11-05,2023-11-06,268.6,-163
2887,2024-04-16,268.0,264.5,2024-04-16,2024-04-17,264.5,0
2887,2024-04-16,268.0,264.5,2024-06-05,2024-06-05,264.3,50
2887,2024-04-16,268.0,264.5,2024-09-26,2024-09-28,265.0,163
2888,2024-04-16,269.3,264.4,2023-10-13,2023-10-16,261.9,-186
2888,2024-04-16,269.3,264.4,2023-11-05,2023-11-06,276.4,-163
2888,2024-04-16,269.3,264.4,2023-11-29,2023-11-30,264.7,-139
2888,2024-04-16,269.3,264.4,2023-12-21,2023-12-21,273.3,-117
2888,2024-04-16,269.3,264.4,2024-01-23,2024-01-24,271.8,-84
2888,2024-04-16,269.3,264.4,2024-04-16,2024-04-16,264.4,0
2888,2024-04-16,269.3,264.4,2024-09-26,2024-09-28,254.9,163
2889,2024-04-16,258.0,253.2,2023-10-13,2023-10-16,266.1,-186
2889,2024-04-16,258.0,253.2,2023-11-05,2023-11-06,280.7,-163
2889,2024-04-16,258.0,253.2,2024-01-23,2024-01-25,268.5,-84
2889,2024-04-16,258.0,253.2,2024-04-16,2024-04-16,253.2,0
2889,2024-04-16,258.0,253.2,2024-09-26,2024-09-28,267.2,163
2902,2024-04-16,268.7,259.0,2023-10-16,2023-10-17,283.1,-183
2902,2024-04-16,268.7,259.0,2023-11-05,2023-11-06,279.3,-163
2902,2024-04-16,268.7,259.0,2023-12-21,2023-12-21,267.4,-117
2902,2024-04-16,268.7,259.0,2024-01-23,2024-01-25,272.4,-84
2902,2024-04-16,268.7,259.0,2024-04-16,2024-04-16,259.0,0
2902,2024-04-16,268.7,259.0,2024-06-05,2024-06-05,260.2,50
2903,2024-04-16,268.9,265.0,2023-11-05,2023-11-06,275.5,-163
2903,2024-04-16,268.9,265.0,2023-12-21,2023-12-21,134.4,-117
2903,2024-04-16,268.9,265.0,2024-04-16,2024-04-16,265.0,0
2904,2024-04-16,282.6,272.0,2023-11-05,2023-11-06,266.4,-163
2904,2024-04-16,282.6,272.0,2024-01-23,2024-01-24,264.3,-84
2904,2024-04-16,282.6,272.0,2024-04-16,2024-04-17,272.0,0
2904,2024-04-16,282.6,272.0,2024-09-27,2024-09-28,259.3,164
2917,2024-04-16,270.9,260.0,2023-10-16,2023-10-17,250.6,-183
2917,2024-04-16,270.9,260.0,2023-11-05,2023-11-06,267.8,-163
2917,2024-04-16,270.9,260.0,2024-01-23,2024-01-24,266.9,-84
2917,2024-04-16,270.9,260.0,2024-04-16,2024-04-17,260.0,0
2917,2024-04-16,270.9,260.0,2024-06-05,2024-06-05,260.4,50
2918,2024-04-16,271.5,261.0,2023-11-05,2023-11-06,286.0,-163
2918,2024-04-16,271.5,261.0,2023-11-29,2023-11-30,243.0,-139
2918,2024-04-16,271.5,261.0,2024-01-23,2024-01-24,265.8,-84
2918,2024-04-16,271.5,261.0,2024-04-16,2024-04-17,261.0,0
2918,2024-04-16,271.5,261.0,2024-09-27,2024-09-28,256.8,164
2919,2024-04-16,272.5,266.0,2024-01-23,2024-01-24,263.3,-84
2919,2024-04-16,272.5,266.0,2024-04-16,2024-04-17,266.0,0
2920,2024-04-16,272.8,264.0,2023-11-05,2023-11-06,282.9,-163
2920,2024-04-16,272.8,264.0,2024-01-23,2024-01-24,260.4,-84
2920,2024-04-16,272.8,264.0,2024-04-16,2024-04-17,264.0,0
2920,2024-04-16,272.8,264.0,2024-09-04,2024-09-04,263.1,141
2921,2024-04-16,267.5,263.0,2023-10-16,2023-10-17,271.7,-183
2921,2024-04-16,267.5,263.0,2023-11-05,2023-11-06,284.6,-163
2921,2024-04-16,267.5,263.0,2023-11-29,2023-11-30,264.0,-139
2921,2024-04-16,267.5,263.0,2024-01-23,2024-01-24,265.2,-84
2921,2024-04-16,267.5,263.0,2024-04-16,2024-04-17,263.0,0
2921,2024-04-16,267.5,263.0,2024-06-05,2024-06-05,267.1,50
2921,2024-04-16,267.5,263.0,2024-09-04,2024-09-04,264.9,141
2924,2024-04-16,271.6,261.0,2023-11-05,2023-11-06,266.9,-163
2924,2024-04-16,271.6,261.0,2024-01-23,2024-01-25,264.7,-84
2924,2024-04-16,271.6,261.0,2024-04-16,2024-04-17,261.0,0
2924,2024-04-16,271.6,261.0,2024-09-04,2024-09-04,265.2,141
2924,2024-04-16,271.6,261.0,2024-09-27,2024-09-28,265.7,164
2925,2024-04-16,271.5,273.0,2023-11-05,2023-11-06,276.6,-163
2925,2024-04-16,271.5,273.0,2023-11-29,2023-11-30,259.9,-139
2925,2024-04-16,271.5,273.0,2024-04-16,2024-04-17,273.0,0
2925,2024-04-16,271.5,273.0,2024-09-04,2024-09-04,267.2,141
2925,2024-04-16,271.5,273.0,2024-09-27,2024-09-28,270.8,164
2926,2024-04-16,271.5,261.0,2024-01-23,2024-01-24,269.1,-84
2926,2024-04-16,271.5,261.0,2024-04-16,2024-04-17,261.0,0
2926,2024-04-16,271.5,261.0,2024-06-05,2024-06-05,263.7,50
2927,2024-04-16,271.7,262.0,2024-04-16,2024-04-17,262.0,0
2927,2024-04-16,271.7,262.0,2024-09-27,2024-09-28,261.6,164
2928,2024-04-16,285.5,275.0,2023-11-05,2023-11-06,267.3,-163
2928,2024-04-16,285.5,275.0,2023-11-29,2023-11-30,263.5,-139
2928,2024-04-16,285.5,275.0,2024-04-16,2024-04-17,275.0,0
2928,2024-04-16,285.5,275.0,2024-09-04,2024-09-04,266.0,141
2928,2024-04-16,285.5,275.0,2024-09-27,2024-09-28,266.7,164
2932,2024-04-16,288.4,283.5,2023-10-16,2023-10-17,270.7,-183
2932,2024-04-16,288.4,283.5,2023-11-05,2023-11-06,279.4,-163
2932,2024-04-16,288.4,283.5,2023-12-21,2023-12-21,267.7,-117
2932,2024-04-16,288.4,283.5,2024-01-23,2024-01-25,271.1,-84
2932,2024-04-16,288.4,283.5,2024-04-16,2024-04-17,283.5,0
2932,2024-04-16,288.4,283.5,2024-09-27,2024-09-28,264.5,164
2933,2024-04-16,269.8,265.1,2023-10-16,2023-10-16,264.9,-183
2933,2024-04-16,269.8,265.1,2023-11-05,2023-11-06,264.7,-163
2933,2024-04-16,269.8,265.1,2023-11-30,2023-11-30,273.3,-138
2933,2024-04-16,269.8,265.1,2023-12-21,2023-12-21,262.4,-117
2933,2024-04-16,269.8,265.1,2024-03-26,2024-03-27,281.9,-21
2933,2024-04-16,269.8,265.1,2024-04-16,2024-04-17,265.1,0
2933,2024-04-16,269.8,265.1,2024-09-04,2024-09-04,260.0,141
2933,2024-04-16,269.8,265.1,2024-09-27,2024-09-29,264.2,164
2934,2024-04-16,290.3,289.1,2023-10-16,2023-10-17,273.9,-183
2934,2024-04-16,290.3,289.1,2023-11-05,2023-11-06,285.2,-163
2934,2024-04-16,290.3,289.1,2023-12-21,2023-12-21,268.4,-117
2934,2024-04-16,290.3,289.1,2024-03-26,2024-03-27,281.9,-21
2934,2024-04-16,290.3,289.1,2024-04-16,2024-04-17,289.1,0
2934,2024-04-16,290.3,289.1,2024-09-04,2024-09-04,266.9,141
2935,2024-04-16,270.9,273.3,2023-10-16,2023-10-17,252.9,-183
2935,2024-04-16,270.9,273.3,2023-11-05,2023-11-06,270.1,-163
2935,2024-04-16,270.9,273.3,2024-03-26,2024-03-27,266.1,-21
2935,2024-04-16,270.9,273.3,2024-04-16,2024-04-16,273.3,0
2949,2024-04-16,277.7,280.6,2023-11-05,2023-11-06,282.7,-163
2949,2024-04-16,277.7,280.6,2023-11-29,2023-11-30,255.0,-139
2949,2024-04-16,277.7,280.6,2023-12-21,2023-12-21,263.9,-117
2949,2024-04-16,277.7,280.6,2024-04-16,2024-04-16,280.6,0
2951,2024-04-16,281.6,277.2,2023-10-16,2023-10-17,246.5,-183
2951,2024-04-16,281.6,277.2,2023-11-05,2023-11-06,278.0,-163
2951,2024-04-16,281.6,277.2,2023-12-21,2023-12-21,262.3,-117
2951,2024-04-16,281.6,277.2,2024-03-26,2024-03-27,283.1,-21
2951,2024-04-16,281.6,277.2,2024-04-16,2024-04-16,277.2,0
2951,2024-04-16,281.6,277.2,2024-09-04,2024-09-04,267.5,141
2955,2024-04-16,284.2,280.8,2023-11-05,2023-11-06,275.0,-163
2955,2024-04-16,284.2,280.8,2024-01-23,2024-01-25,253.7,-84
2955,2024-04-16,284.2,280.8,2024-03-26,2024-03-27,284.1,-21
2955,2024-04-16,284.2,280.8,2024-04-16,2024-04-17,280.8,0
2955,2024-04-16,284.2,280.8,2024-09-04,2024-09-04,267.0,141
2955,2024-04-16,284.2,280.8,2024-09-27,2024-09-29,262.2,164
2957,2024-04-16,273.1,269.9,2023-10-16,2023-10-17,273.2,-183
2957,2024-04-16,273.1,269.9,2023-11-05,2023-11-06,280.0,-163
2957,2024-04-16,273.1,269.9,2024-04-16,2024-04-17,269.9,0
2960,2024-04-16,269.8,265.6,2023-10-16,2023-10-17,265.5,-183
2960,2024-04-16,269.8,265.6,2023-11-05,2023-11-06,280.1,-163
2960,2024-04-16,269.8,265.6,2023-11-30,2023-12-08,253.4,-138
2960,2024-04-16,269.8,265.6,2023-12-21,2023-12-21,263.6,-117
2960,2024-04-16,269.8,265.6,2024-01-23,2024-01-24,261.1,-84
2960,2024-04-16,269.8,265.6,2024-04-16,2024-04-17,265.6,0
2961,2024-04-16,286.9,283.8,2023-11-30,2023-11-30,284.6,-138
2961,2024-04-16,286.9,283.8,2024-01-24,2024-01-24,261.0,-83
2961,2024-04-16,286.9,283.8,2024-04-16,2024-04-17,283.8,0
2961,2024-04-16,286.9,283.8,2024-09-04,2024-09-04,263.7,141
2961,2024-04-16,286.9,283.8,2024-09-27,2024-09-29,264.4,164
2962,2024-04-16,286.9,282.9,2023-11-05,2023-11-06,278.0,-163
2962,2024-04-16,286.9,282.9,2024-01-23,2024-01-25,265.0,-84
2962,2024-04-16,286.9,282.9,2024-04-16,2024-04-17,282.9,0
2962,2024-04-16,286.9,282.9,2024-09-27,2024-09-28,267.0,164
2966,2024-04-16,290.3,286.9,2024-04-16,2024-04-17,286.9,0
2966,2024-04-16,290.3,286.9,2024-07-18,2024-07-19,110.9,93
2966,2024-04-16,290.3,286.9,2024-09-04,2024-09-04,269.4,141
2966,2024-04-16,290.3,286.9,2024-09-27,2024-09-28,266.3,164
2970,2024-04-16,280.4,261.0,2023-11-06,2023-11-06,286.8,-162
2970,2024-04-16,280.4,261.0,2023-11-29,2023-11-30,197.0,-139
2970,2024-04-16,280.4,261.0,2023-12-21,2023-12-22,265.0,-117
2970,2024-04-16,280.4,261.0,2024-01-23,2024-01-24,264.3,-84
2970,2024-04-16,280.4,261.0,2024-04-16,2024-04-17,261.0,0
2973,2024-04-16,258.9,270.2,2023-12-21,2023-12-21,275.0,-117
2973,2024-04-16,258.9,270.2,2024-03-07,2024-03-07,269.3,-40
2973,2024-04-16,258.9,270.2,2024-03-26,2024-03-27,259.8,-21
2973,2024-04-16,258.9,270.2,2024-04-16,2024-04-17,270.2,0
2974,2024-04-16,266.4,262.5,2023-11-06,2023-11-06,282.6,-162
2974,2024-04-16,266.4,262.5,2024-04-16,2024-04-17,262.5,0
2977,2024-04-16,282.3,278.6,2023-10-16,2023-10-17,252.1,-183
2977,2024-04-16,282.3,278.6,2023-12-21,2023-12-21,269.0,-117
2977,2024-04-16,282.3,278.6,2024-03-07,2024-03-08,269.1,-40
2977,2024-04-16,282.3,278.6,2024-04-16,2024-04-17,278.6,0
2977,2024-04-16,282.3,278.6,2024-09-04,2024-09-04,270.3,141
2981,2024-04-16,276.8,272.8,2023-11-06,2023-11-06,269.7,-162
2981,2024-04-16,276.8,272.8,2023-12-21,2023-12-21,259.0,-117
2981,2024-04-16,276.8,272.8,2024-03-07,2024-03-07,274.5,-40
2981,2024-04-16,276.8,272.8,2024-04-16,2024-04-17,272.8,0
2981,2024-04-16,276.8,272.8,2024-09-27,2024-09-28,261.6,164
2982,2024-04-16,284.7,280.4,2023-10-16,2023-10-17,276.0,-183
2982,2024-04-16,284.7,280.4,2023-12-21,2023-12-21,264.0,-117
2982,2024-04-16,284.7,280.4,2024-04-16,2024-04-17,280.4,0
2982,2024-04-16,284.7,280.4,2024-07-18,2024-07-19,273.5,93
2982,2024-04-16,284.7,280.4,2024-09-04,2024-09-04,262.7,141
2982,2024-04-16,284.7,280.4,2024-09-27,2024-09-28,264.2,164
2992,2024-04-16,269.1,265.8,2023-10-16,2023-10-17,267.4,-183
2992,2024-04-16,269.1,265.8,2024-03-26,2024-03-26,256.2,-21
2992,2024-04-16,269.1,265.8,2024-04-16,2024-04-17,265.8,0
2992,2024-04-16,269.1,265.8,2024-05-21,2024-05-21,271.1,35
2992,2024-04-16,269.1,265.8,2024-07-18,2024-07-19,264.0,93
2992,2024-04-16,269.1,265.8,2024-09-04,2024-09-04,262.0,141
2992,2024-04-16,269.1,265.8,2024-09-27,2024-09-28,263.0,164
2993,2024-04-16,286.6,282.3,2023-11-06,2023-11-06,273.9,-162
2993,2024-04-16,286.6,282.3,2024-01-23,2024-01-25,265.6,-84
2993,2024-04-16,286.6,282.3,2024-03-26,2024-03-26,264.6,-21
2993,2024-04-16,286.6,282.3,2024-04-16,2024-04-17,282.3,0
2993,2024-04-16,286.6,282.3,2024-06-05,2024-06-06,283.3,50
2993,2024-04-16,286.6,282.3,2024-07-18,2024-07-19,267.8,93
2993,2024-04-16,286.6,282.3,2024-09-27,2024-09-28,275.0,164
2994,2024-04-16,273.5,269.2,2023-10-16,2023-10-17,265.6,-183
2994,2024-04-16,273.5,269.2,2024-01-23,2024-01-25,265.6,-84
2994,2024-04-16,273.5,269.2,2024-04-16,2024-04-17,269.2,0
2994,2024-04-16,273.5,269.2,2024-07-18,2024-07-19,265.3,93
2997,2024-04-16,288.1,282.7,2024-03-26,2024-03-26,246.2,-21
2997,2024-04-16,288.1,282.7,2024-04-16,2024-04-17,282.7,0
2997,2024-04-16,288.1,282.7,2024-05-21,2024-05-21,271.5,35
2997,2024-04-16,288.1,282.7,2024-09-04,2024-09-04,260.8,141
2997,2024-04-16,288.1,282.7,2024-09-27,2024-09-28,264.6,164
3001,2024-04-16,263.4,255.0,2023-10-16,2023-10-17,268.5,-183
3001,2024-04-16,263.4,255.0,2023-12-21,2023-12-21,259.0,-117
3001,2024-04-16,263.4,255.0,2024-01-23,2024-01-25,257.0,-84
3001,2024-04-16,263.4,255.0,2024-04-16,2024-04-17,255.0,0
3001,2024-04-16,263.4,255.0,2024-05-21,2024-05-21,271.9,35
3001,2024-04-16,263.4,255.0,2024-09-27,2024-09-28,262.4,164
3003,2024-04-16,288.3,279.0,2023-11-06,2023-11-06,290.1,-162
3003,2024-04-16,288.3,279.0,2023-12-21,2023-12-21,270.9,-117
3003,2024-04-16,288.3,279.0,2024-03-26,2024-03-27,260.3,-21
3003,2024-04-16,288.3,279.0,2024-04-16,2024-04-17,279.0,0
3003,2024-04-16,288.3,279.0,2024-06-05,2024-06-06,270.4,50
3003,2024-04-16,288.3,279.0,2024-09-04,2024-09-04,266.7,141
3004,2024-04-16,266.6,259.0,2024-01-23,2024-01-24,263.0,-84
3004,2024-04-16,266.6,259.0,2024-03-07,2024-03-08,281.0,-40
3004,2024-04-16,266.6,259.0,2024-04-16,2024-04-17,259.0,0
3004,2024-04-16,266.6,259.0,2024-06-05,2024-06-06,275.5,50
3004,2024-04-16,266.6,259.0,2024-09-04,2024-09-04,275.1,141
3005,2024-04-16,287.5,282.9,2023-12-21,2023-12-21,274.7,-117
3005,2024-04-16,287.5,282.9,2024-01-23,2024-01-25,252.8,-84
3005,2024-04-16,287.5,282.9,2024-03-07,2024-03-08,280.0,-40
3005,2024-04-16,287.5,282.9,2024-04-16,2024-04-17,282.9,0
3005,2024-04-16,287.5,282.9,2024-05-21,2024-05-21,272.2,35
3005,2024-04-16,287.5,282.9,2024-06-05,2024-06-05,269.8,50
3006,2024-04-16,287.5,267.8,2023-10-16,2023-10-17,271.8,-183
3006,2024-04-16,287.5,267.8,2024-03-07,2024-03-08,270.0,-40
3006,2024-04-16,287.5,267.8,2024-04-16,2024-04-17,267.8,0
3006,2024-04-16,287.5,267.8,2024-05-21,2024-05-21,273.6,35
3006,2024-04-16,287.5,267.8,2024-07-18,2024-07-19,263.6,93
3006,2024-04-16,287.5,267.8,2024-09-04,2024-09-04,264.3,141
3006,2024-04-16,287.5,267.8,2024-09-27,2024-09-28,264.6,164
3007,2024-04-16,253.0,283.1,2023-10-16,2023-10-17,284.5,-183
3007,2024-04-16,253.0,283.1,2023-11-06,2023-11-07,289.0,-162
3007,2024-04-16,253.0,283.1,2024-04-16,2024-04-17,283.1,0
3007,2024-04-16,253.0,283.1,2024-09-04,2024-09-04,264.2,141
3007,2024-04-16,253.0,283.1,2024-09-27,2024-09-28,248.2,164
3013,2024-04-16,291.1,286.1,2023-10-16,2023-10-17,276.1,-183
3013,2024-04-16,291.1,286.1,2024-04-16,2024-04-17,286.1,0
3015,2024-04-16,273.1,268.8,2023-12-21,2023-12-21,273.4,-117
3015,2024-04-16,273.1,268.8,2024-04-16,2024-04-17,268.8,0
3015,2024-04-16,273.1,268.8,2024-05-21,2024-05-22,275.5,35
3015,2024-04-16,273.1,268.8,2024-09-04,2024-09-05,259.1,141
3016,2024-04-16,287.4,281.7,2023-10-16,2023-10-17,266.7,-183
3016,2024-04-16,287.4,281.7,2023-11-06,2023-11-07,270.0,-162
3016,2024-04-16,287.4,281.7,2023-12-21,2023-12-21,83.8,-117
3016,2024-04-16,287.4,281.7,2024-04-16,2024-04-17,281.7,0
3016,2024-04-16,287.4,281.7,2024-06-05,2024-06-06,271.9,50
3037,2024-04-16,287.8,279.0,2023-10-16,2023-10-17,268.4,-183
3037,2024-04-16,287.8,279.0,2024-04-16,2024-04-17,279.0,0
3037,2024-04-16,287.8,279.0,2024-05-21,2024-05-22,261.0,35
3037,2024-04-16,287.8,279.0,2024-07-19,2024-07-22,272.0,94
3037,2024-04-16,287.8,279.0,2024-08-09,2024-08-12,266.8,115
3037,2024-04-16,287.8,279.0,2024-09-04,2024-09-06,259.7,141
3037,2024-04-16,287.8,279.0,2024-09-27,2024-09-29,263.9,164
3038,2024-04-16,287.8,261.0,2023-10-16,2023-10-17,271.5,-183
3038,2024-04-16,287.8,261.0,2024-04-16,2024-04-17,261.0,0
3038,2024-04-16,287.8,261.0,2024-05-21,2024-05-22,262.0,35
3038,2024-04-16,287.8,261.0,2024-08-09,2024-08-12,268.3,115
3038,2024-04-16,287.8,261.0,2024-09-27,2024-09-29,262.5,164
3041,2024-04-16,284.8,282.0,2024-04-16,2024-04-17,282.0,0
3041,2024-04-16,284.8,282.0,2024-08-09,2024-08-12,262.1,115
3041,2024-04-16,284.8,282.0,2024-09-04,2024-09-05,281.7,141
3043,2024-04-16,273.4,265.0,2023-11-06,2023-11-06,259.2,-162
3043,2024-04-16,273.4,265.0,2024-01-23,2024-01-24,261.8,-84
3043,2024-04-16,273.4,265.0,2024-03-07,2024-03-08,268.5,-40
3043,2024-04-16,273.4,265.0,2024-04-16,2024-04-17,265.0,0
3043,2024-04-16,273.4,265.0,2024-08-09,2024-08-12,266.5,115
3044,2024-04-16,273.5,267.0,2023-11-06,2023-11-06,273.4,-162
3044,2024-04-16,273.5,267.0,2024-01-23,2024-01-24,271.0,-84
3044,2024-04-16,273.5,267.0,2024-03-07,2024-03-08,280.5,-40
3044,2024-04-16,273.5,267.0,2024-04-16,2024-04-17,267.0,0
3044,2024-04-16,273.5,267.0,2024-05-21,2024-05-22,272.0,35
3044,2024-04-16,273.5,267.0,2024-08-09,2024-08-12,263.8,115
3049,2024-04-16,285.1,275.0,2023-10-16,2023-10-17,101.6,-183
3049,2024-04-16,285.1,275.0,2024-03-07,2024-03-08,281.0,-40
3049,2024-04-16,285.1,275.0,2024-04-16,2024-04-17,275.0,0
3049,2024-04-16,285.1,275.0,2024-07-19,2024-07-19,266.0,94
3049,2024-04-16,285.1,275.0,2024-08-09,2024-08-12,257.2,115
3049,2024-04-16,285.1,275.0,2024-09-04,2024-09-05,284.4,141
3049,2024-04-16,285.1,275.0,2024-09-27,2024-09-28,266.1,164
3053,2024-04-16,271.8,267.7,2023-11-06,2023-11-06,269.5,-162
3053,2024-04-16,271.8,267.7,2023-12-22,2023-12-27,257.1,-116
3053,2024-04-16,271.8,267.7,2024-04-16,2024-04-17,267.7,0
3053,2024-04-16,271.8,267.7,2024-05-03,2024-05-06,285.1,17
3053,2024-04-16,271.8,267.7,2024-07-19,2024-07-22,273.4,94
3053,2024-04-16,271.8,267.7,2024-08-09,2024-08-12,256.8,115
3054,2024-04-16,283.8,279.1,2023-10-16,2023-10-17,104.9,-183
3054,2024-04-16,283.8,279.1,2023-11-06,2023-11-06,267.8,-162
3054,2024-04-16,283.8,279.1,2023-12-22,2023-12-27,259.9,-116
3054,2024-04-16,283.8,279.1,2024-01-23,2024-01-24,264.0,-84
3054,2024-04-16,283.8,279.1,2024-04-16,2024-04-17,279.1,0
3054,2024-04-16,283.8,279.1,2024-08-09,2024-08-12,266.6,115
3059,2024-04-16,284.8,280.9,2024-01-23,2024-01-24,262.4,-84
3059,2024-04-16,284.8,280.9,2024-04-13,2024-04-13,275.4,-3
3059,2024-04-16,284.8,280.9,2024-04-16,2024-04-17,280.9,0
3059,2024-04-16,284.8,280.9,2024-07-19,2024-07-22,268.5,94
3059,2024-04-16,284.8,280.9,2024-08-09,2024-08-12,267.1,115
3059,2024-04-16,284.8,280.9,2024-09-04,2024-09-06,275.5,141
3059,2024-04-16,284.8,280.9,2024-09-27,2024-09-28,264.9,164
3060,2024-04-16,268.1,264.2,2023-11-06,2023-11-06,265.1,-162
3060,2024-04-16,268.1,264.2,2023-12-22,2023-12-27,261.0,-116
3060,2024-04-16,268.1,264.2,2024-03-07,2024-03-08,272.0,-40
3060,2024-04-16,268.1,264.2,2024-04-16,2024-04-17,264.2,0
3060,2024-04-16,268.1,264.2,2024-05-21,2024-05-22,266.0,35
3060,2024-04-16,268.1,264.2,2024-07-19,2024-07-22,269.1,94
3060,2024-04-16,268.1,264.2,2024-08-09,2024-08-12,267.7,115
3060,2024-04-16,268.1,264.2,2024-09-04,2024-09-06,281.8,141
3060,2024-04-16,268.1,264.2,2024-09-27,2024-09-28,259.4,164
3061,2024-04-16,271.8,268.5,2023-10-16,2023-10-17,268.7,-183
3061,2024-04-16,271.8,268.5,2023-12-22,2023-12-27,259.8,-116
3061,2024-04-16,271.8,268.5,2024-03-07,2024-03-08,270.0,-40
3061,2024-04-16,271.8,268.5,2024-04-16,2024-04-17,268.5,0
3061,2024-04-16,271.8,268.5,2024-05-21,2024-05-22,275.0,35
3061,2024-04-16,271.8,268.5,2024-06-05,2024-06-06,269.0,50
3061,2024-04-16,271.8,268.5,2024-08-09,2024-08-12,263.6,115
3061,2024-04-16,271.8,268.5,2024-09-27,2024-09-28,261.4,164
3062,2024-04-16,286.6,282.6,2023-10-16,2023-10-17,219.7,-183
3062,2024-04-16,286.6,282.6,2024-03-07,2024-03-08,281.0,-40
3062,2024-04-16,286.6,282.6,2024-04-16,2024-04-17,282.6,0
3062,2024-04-16,286.6,282.6,2024-05-21,2024-05-22,268.0,35
3062,2024-04-16,286.6,282.6,2024-06-05,2024-06-06,260.0,50
3062,2024-04-16,286.6,282.6,2024-07-19,2024-07-22,269.3,94
3062,2024-04-16,286.6,282.6,2024-08-09,2024-08-12,263.4,115
3062,2024-04-16,286.6,282.6,2024-09-04,2024-09-05,266.3,141
3064,2024-04-16,269.2,265.3,2023-11-06,2023-11-06,266.3,-162
3064,2024-04-16,269.2,265.3,2024-03-07,2024-03-08,271.6,-40
3064,2024-04-16,269.2,265.3,2024-04-16,2024-04-17,265.3,0
3064,2024-04-16,269.2,265.3,2024-07-19,2024-07-19,268.1,94
3064,2024-04-16,269.2,265.3,2024-08-09,2024-08-12,268.1,115
3064,2024-04-16,269.2,265.3,2024-09-04,2024-09-06,284.6,141
3067,2024-04-16,278.1,273.1,2024-01-23,2024-01-24,267.0,-84
3067,2024-04-16,278.1,273.1,2024-04-16,2024-04-17,273.1,0
3067,2024-04-16,278.1,273.1,2024-08-09,2024-08-12,265.4,115
3080,2024-04-16,273.3,269.1,2023-11-06,2023-11-06,277.3,-162
3080,2024-04-16,273.3,269.1,2024-03-07,2024-03-08,267.9,-40
3080,2024-04-16,273.3,269.1,2024-04-16,2024-04-17,269.1,0
3080,2024-04-16,273.3,269.1,2024-05-21,2024-05-22,275.3,35
3080,2024-04-16,273.3,269.1,2024-08-09,2024-08-12,266.9,115
3080,2024-04-16,273.3,269.1,2024-09-04,2024-09-06,269.1,141
3081,2024-04-16,266.4,262.3,2023-11-06,2023-11-06,265.4,-162
3081,2024-04-16,266.4,262.3,2024-04-16,2024-04-17,262.3,0
3081,2024-04-16,266.4,262.3,2024-05-21,2024-05-22,283.8,35
3081,2024-04-16,266.4,262.3,2024-08-09,2024-08-12,263.2,115
3081,2024-04-16,266.4,262.3,2024-09-04,2024-09-06,282.6,141
3086,2024-04-16,276.5,272.5,2023-12-22,2023-12-27,266.5,-116
3086,2024-04-16,276.5,272.5,2024-04-16,2024-04-17,272.5,0
3086,2024-04-16,276.5,272.5,2024-05-03,2024-05-06,282.9,17
3086,2024-04-16,276.5,272.5,2024-06-05,2024-06-06,263.1,50
3086,2024-04-16,276.5,272.5,2024-08-09,2024-08-12,259.4,115
3087,2024-04-16,275.5,271.0,2024-01-23,2024-01-24,264.0,-84
3087,2024-04-16,275.5,271.0,2024-03-07,2024-03-08,269.4,-40
3087,2024-04-16,275.5,271.0,2024-04-16,2024-04-17,271.0,0
3087,2024-04-16,275.5,271.0,2024-06-05,2024-06-06,272.4,50
3087,2024-04-16,275.5,271.0,2024-08-09,2024-08-12,280.0,115
3089,2024-04-16,278.6,274.6,2023-10-16,2023-10-17,259.4,-183
3089,2024-04-16,278.6,274.6,2024-03-07,2024-03-08,265.1,-40
3089,2024-04-16,278.6,274.6,2024-04-16,2024-04-17,274.6,0
3089,2024-04-16,278.6,274.6,2024-05-21,2024-05-22,266.3,35
3089,2024-04-16,278.6,274.6,2024-06-05,2024-06-06,274.5,50
3089,2024-04-16,278.6,274.6,2024-08-09,2024-08-12,267.1,115
3089,2024-04-16,278.6,274.6,2024-09-04,2024-09-06,273.0,141
3093,2024-04-16,270.8,266.6,2023-11-06,2023-11-07,274.9,-162
3093,2024-04-16,270.8,266.6,2024-01-23,2024-01-24,266.7,-84
3093,2024-04-16,270.8,266.6,2024-04-16,2024-04-17,266.6,0
3093,2024-04-16,270.8,266.6,2024-05-03,2024-05-06,267.6,17
3093,2024-04-16,270.8,266.6,2024-05-21,2024-05-22,273.8,35
3093,2024-04-16,270.8,266.6,2024-07-19,2024-07-22,278.3,94
3093,2024-04-16,270.8,266.6,2024-08-09,2024-08-12,283.4,115
3093,2024-04-16,270.8,266.6,2024-09-04,2024-09-06,276.4,141
3097,2024-04-16,278.9,274.4,2023-10-16,2023-10-17,265.1,-183
3097,2024-04-16,278.9,274.4,2023-12-22,2023-12-27,264.9,-116
3097,2024-04-16,278.9,274.4,2024-04-16,2024-04-17,274.4,0
3097,2024-04-16,278.9,274.4,2024-05-21,2024-05-22,280.0,35
