batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time,cooking_weight_difference,storage_weight_difference
3125,2024-05-21,209.1,200.8,2024-05-22,200.8,1,8.299999999999983,0.0
3135,2024-05-21,208.4,199.3,2024-05-22,199.3,1,9.099999999999994,0.0
3136,2024-05-21,214.2,205.7,2024-05-22,205.7,1,8.5,0.0
3137,2024-05-21,212.8,205.0,2024-05-22,205.0,1,7.800000000000011,0.0
3138,2024-05-21,204.6,196.7,2024-05-22,196.7,1,7.900000000000006,0.0
3139,2024-05-21,209.6,201.9,2024-05-22,201.9,1,7.699999999999989,0.0
3140,2024-05-21,210.2,202.0,2024-05-22,202.0,1,8.199999999999989,0.0
3141,2024-05-21,211.2,204.3,2024-05-22,204.3,1,6.899999999999977,0.0
3163,2024-05-21,208.1,199.9,2024-05-22,199.9,1,8.199999999999989,0.0
3164,2024-05-21,210.1,202.7,2024-05-22,202.7,1,7.400000000000006,0.0
3165,2024-05-21,208.5,200.0,2024-05-22,200.0,1,8.5,0.0
3166,2024-05-21,211.7,203.1,2024-05-22,203.1,1,8.599999999999994,0.0
3168,2024-05-21,206.6,198.5,2024-05-22,198.5,1,8.099999999999994,0.0
3175,2024-05-21,209.0,201.9,2024-05-22,201.9,1,7.099999999999994,0.0
3176,2024-05-21,216.1,207.3,2024-05-22,207.3,1,8.799999999999983,0.0
3177,2024-05-21,209.5,201.4,2024-05-22,201.4,1,8.099999999999994,0.0
3203,2024-05-21,210.2,202.6,2024-05-22,202.6,1,7.599999999999994,0.0
3205,2024-05-21,211.6,204.0,2024-05-22,204.0,1,7.599999999999994,0.0
3207,2024-05-21,210.1,202.3,2024-05-22,202.3,1,7.799999999999983,0.0
3208,2024-05-21,213.3,207.3,2024-05-22,207.3,1,6.0,0.0
3212,2024-05-21,207.6,198.8,2024-05-22,198.8,1,8.799999999999983,0.0
3213,2024-05-21,207.9,199.9,2024-05-22,199.9,1,8.0,0.0
3220,2024-05-21,210.4,201.5,2024-05-22,201.5,1,8.900000000000006,0.0
3221,2024-05-21,209.7,200.0,2024-05-22,200.0,1,9.699999999999989,0.0
3222,2024-05-21,206.6,197.9,2024-05-22,197.9,1,8.699999999999989,0.0
3237,2024-05-21,207.6,199.5,2024-05-22,199.5,1,8.099999999999994,0.0
3243,2024-05-21,213.3,206.9,2024-05-22,206.9,1,6.400000000000006,0.0
3245,2024-05-21,200.8,193.7,2024-05-22,193.7,1,7.100000000000023,0.0
3246,2024-05-21,205.5,197.3,2024-05-22,197.3,1,8.199999999999989,0.0
3250,2024-05-21,208.7,200.8,2024-05-22,200.8,1,7.899999999999977,0.0
3252,2024-05-21,81.7,77.4,2024-05-22,77.4,1,4.299999999999997,0.0
3253,2024-05-21,135.1,87.4,2024-05-22,87.4,1,47.69999999999999,0.0
3254,2024-05-21,211.7,203.0,2024-05-22,203.0,1,8.699999999999989,0.0
3571,2024-05-23,205.8,196.9,2024-05-23,196.9,0,8.900000000000006,0.0
3572,2024-05-23,208.5,199.9,2024-05-23,199.9,0,8.599999999999994,0.0
3577,2024-05-23,207.2,198.0,2024-05-23,198.0,0,9.199999999999989,0.0
3580,2024-05-23,211.4,201.6,2024-05-23,201.6,0,9.800000000000011,0.0
3581,2024-05-23,205.3,199.0,2024-05-23,199.0,0,6.300000000000011,0.0
3595,2024-05-23,206.4,196.9,2024-05-23,196.9,0,9.5,0.0
3596,2024-05-23,202.1,194.3,2024-05-23,194.3,0,7.799999999999983,0.0
3597,2024-05-23,206.9,198.8,2024-05-23,198.8,0,8.099999999999994,0.0
3598,2024-05-23,211.9,203.2,2024-05-23,203.2,0,8.700000000000017,0.0
3604,2024-05-23,208.1,199.5,2024-05-23,199.5,0,8.599999999999994,0.0
3609,2024-05-23,211.4,202.4,2024-05-23,202.4,0,9.0,0.0
3610,2024-05-23,208.2,199.5,2024-05-23,199.5,0,8.699999999999989,0.0
3613,2024-05-23,209.2,200.6,2024-05-23,200.6,0,8.599999999999994,0.0
3614,2024-05-23,207.2,198.6,2024-05-23,198.6,0,8.599999999999994,0.0
3615,2024-05-23,217.1,208.5,2024-05-23,208.5,0,8.599999999999994,0.0
3618,2024-05-23,208.6,200.3,2024-05-23,200.3,0,8.299999999999983,0.0
3619,2024-05-23,210.1,202.0,2024-05-23,202.0,0,8.099999999999994,0.0
3620,2024-05-23,211.6,203.2,2024-05-23,203.2,0,8.400000000000006,0.0
3625,2024-05-23,209.8,201.6,2024-05-23,201.6,0,8.200000000000017,0.0
3630,2024-05-23,211.3,203.5,2024-05-23,203.5,0,7.800000000000011,0.0
3631,2024-05-23,205.0,196.9,2024-05-23,196.9,0,8.099999999999994,0.0
3632,2024-05-23,208.4,199.6,2024-05-23,199.6,0,8.800000000000011,0.0
3634,2024-05-23,210.0,201.4,2024-05-23,201.4,0,8.599999999999994,0.0
3639,2024-05-23,212.8,203.4,2024-05-23,203.4,0,9.400000000000006,0.0
3640,2024-05-23,208.1,200.1,2024-05-23,200.1,0,8.0,0.0
3645,2024-05-23,207.1,198.5,2024-05-23,198.5,0,8.599999999999994,0.0
3647,2024-05-23,212.8,205.1,2024-05-23,205.1,0,7.700000000000017,0.0
3649,2024-05-23,210.6,202.6,2024-05-23,202.6,0,8.0,0.0
3653,2024-05-23,209.3,201.1,2024-05-23,201.1,0,8.200000000000017,0.0
3655,2024-05-23,208.5,200.9,2024-05-23,200.9,0,7.599999999999994,0.0
3658,2024-05-23,209.1,200.6,2024-05-23,200.6,0,8.5,0.0
3670,2024-05-23,211.3,203.3,2024-05-23,203.3,0,8.0,0.0
3671,2024-05-23,213.3,205.2,2024-05-23,205.2,0,8.100000000000023,0.0
3674,2024-05-23,211.9,203.3,2024-05-23,203.3,0,8.599999999999994,0.0
3680,2024-05-23,205.6,199.5,2024-05-23,199.5,0,6.099999999999994,0.0
3682,2024-05-23,211.6,205.0,2024-05-23,205.0,0,6.599999999999994,0.0
3684,2024-05-23,210.4,203.7,2024-05-23,203.7,0,6.700000000000017,0.0
3687,2024-05-23,203.2,196.7,2024-05-23,196.7,0,6.5,0.0
3709,2024-05-23,210.1,201.7,2024-05-24,201.7,1,8.400000000000006,0.0
3710,2024-05-23,205.1,196.6,2024-05-24,196.6,1,8.5,0.0
3711,2024-05-23,212.9,203.7,2024-05-24,203.7,1,9.200000000000017,0.0
3712,2024-05-23,213.2,203.4,2024-05-24,203.4,1,9.799999999999983,0.0
3713,2024-05-23,177.2,169.7,2024-05-24,169.7,1,7.5,0.0
3715,2024-05-23,207.0,199.3,2024-05-24,199.3,1,7.699999999999989,0.0
3716,2024-05-23,216.5,207.6,2024-05-24,207.6,1,8.900000000000006,0.0
3718,2024-05-23,209.4,201.9,2024-05-23,201.9,0,7.5,0.0
3719,2024-05-23,214.7,207.0,2024-05-23,207.0,0,7.699999999999989,0.0
3720,2024-05-23,213.7,204.0,2024-05-23,204.0,0,9.699999999999989,0.0
3721,2024-05-23,191.7,182.2,2024-05-24,182.2,1,9.5,0.0
3734,2024-05-23,208.7,200.8,2024-05-24,200.8,1,7.899999999999977,0.0
3735,2024-05-23,210.5,201.9,2024-05-24,201.9,1,8.599999999999994,0.0
3736,2024-05-23,213.0,204.0,2024-05-24,204.0,1,9.0,0.0
3737,2024-05-23,216.2,207.6,2024-05-24,207.6,1,8.599999999999994,0.0
3738,2024-05-23,212.2,203.1,2024-05-24,203.1,1,9.099999999999994,0.0
3739,2024-05-23,189.2,182.6,2024-05-24,182.6,1,6.599999999999994,0.0
3740,2024-05-23,212.2,202.9,2024-05-24,202.9,1,9.299999999999983,0.0
3743,2024-05-23,210.4,200.8,2024-05-24,200.8,1,9.599999999999994,0.0
3744,2024-05-23,214.3,206.3,2024-05-24,206.3,1,8.0,0.0
3745,2024-05-23,211.1,202.1,2024-05-24,202.1,1,9.0,0.0
3746,2024-05-23,215.0,206.3,2024-05-24,206.3,1,8.699999999999989,0.0
3749,2024-05-23,212.3,203.5,2024-05-24,203.5,1,8.800000000000011,0.0
3750,2024-05-23,210.0,200.5,2024-05-24,200.5,1,9.5,0.0
3758,2024-05-23,211.6,202.7,2024-05-24,202.7,1,8.900000000000006,0.0
3759,2024-05-23,183.7,175.3,2024-05-24,175.3,1,8.399999999999977,0.0
3762,2024-05-23,209.7,199.9,2024-05-24,199.9,1,9.799999999999983,0.0
3770,2024-05-23,209.9,200.5,2024-05-24,200.5,1,9.400000000000006,0.0
3775,2024-05-23,210.5,202.0,2024-05-24,202.0,1,8.5,0.0
3776,2024-05-23,215.4,206.3,2024-05-24,206.3,1,9.099999999999994,0.0
3778,2024-05-23,209.4,199.9,2024-05-24,199.9,1,9.5,0.0
3779,2024-05-23,217.7,208.4,2024-05-24,208.4,1,9.299999999999983,0.0
3780,2024-05-23,202.3,194.0,2024-05-24,194.0,1,8.300000000000011,0.0
3782,2024-05-23,210.8,201.0,2024-05-24,201.0,1,9.800000000000011,0.0
3783,2024-05-23,216.3,205.7,2024-05-24,205.7,1,10.600000000000023,0.0
3787,2024-05-23,210.5,201.6,2024-05-24,201.6,1,8.900000000000006,0.0
3788,2024-05-23,209.5,200.2,2024-05-24,200.2,1,9.300000000000011,0.0
3791,2024-05-23,212.1,203.0,2024-05-24,203.0,1,9.099999999999994,0.0
3794,2024-05-23,192.1,183.6,2024-05-24,183.6,1,8.5,0.0
3795,2024-05-23,212.3,202.5,2024-05-24,202.5,1,9.800000000000011,0.0
3796,2024-05-23,211.2,200.6,2024-05-24,200.6,1,10.599999999999994,0.0
3804,2024-05-23,218.4,211.0,2024-05-24,211.0,1,7.400000000000006,0.0
3805,2024-05-23,210.4,202.9,2024-05-24,202.9,1,7.5,0.0
3810,2024-05-23,213.0,206.3,2024-05-24,206.3,1,6.699999999999989,0.0
3811,2024-05-23,210.2,204.4,2024-05-24,204.4,1,5.799999999999983,0.0
3813,2024-05-23,210.9,204.8,2024-05-24,204.8,1,6.099999999999994,0.0
3816,2024-05-23,147.6,140.9,2024-05-24,140.9,1,6.699999999999989,0.0
3818,2024-05-23,206.5,196.5,2024-05-24,196.5,1,10.0,0.0
4158,2024-05-27,218.9,201.8,2024-05-27,201.8,0,17.099999999999994,0.0
4159,2024-05-27,216.6,200.0,2024-05-27,200.0,0,16.599999999999994,0.0
4165,2024-05-27,217.7,203.4,2024-05-27,203.4,0,14.299999999999983,0.0
4166,2024-05-27,212.4,198.6,2024-05-27,198.6,0,13.800000000000011,0.0
4167,2024-05-27,216.1,201.7,2024-05-27,201.7,0,14.400000000000006,0.0
4169,2024-05-27,217.9,203.1,2024-05-27,203.1,0,14.800000000000011,0.0
4170,2024-05-27,213.6,198.8,2024-05-27,198.8,0,14.799999999999983,0.0
4179,2024-05-27,209.4,198.5,2024-05-27,198.5,0,10.900000000000006,0.0
4180,2024-05-27,213.3,199.7,2024-05-27,199.7,0,13.600000000000023,0.0
4181,2024-05-27,212.2,198.1,2024-05-27,198.1,0,14.099999999999994,0.0
4182,2024-05-27,212.6,198.7,2024-05-27,198.7,0,13.900000000000006,0.0
4185,2024-05-27,211.9,199.9,2024-05-27,199.9,0,12.0,0.0
4186,2024-05-27,215.4,200.7,2024-05-27,200.7,0,14.700000000000017,0.0
4189,2024-05-27,214.4,200.2,2024-05-27,200.2,0,14.200000000000017,0.0
4190,2024-05-27,215.9,201.7,2024-05-27,201.7,0,14.200000000000017,0.0
4191,2024-05-27,214.1,199.6,2024-05-27,199.6,0,14.5,0.0
4195,2024-05-27,212.9,198.0,2024-05-27,198.0,0,14.900000000000006,0.0
4196,2024-05-27,213.8,199.4,2024-05-27,199.4,0,14.400000000000006,0.0
4205,2024-05-27,212.6,197.8,2024-05-27,197.8,0,14.799999999999983,0.0
4206,2024-05-27,215.0,199.8,2024-05-27,199.8,0,15.199999999999989,0.0
4209,2024-05-27,211.9,197.1,2024-05-27,197.1,0,14.800000000000011,0.0
4219,2024-05-27,216.3,202.4,2024-05-27,202.4,0,13.900000000000006,0.0
4220,2024-05-27,220.3,205.7,2024-05-27,205.7,0,14.600000000000023,0.0
4221,2024-05-27,218.0,203.7,2024-05-27,203.7,0,14.300000000000011,0.0
4222,2024-05-27,212.3,198.7,2024-05-27,198.7,0,13.600000000000023,0.0
4223,2024-05-27,215.5,200.8,2024-05-27,200.8,0,14.699999999999989,0.0
4224,2024-05-27,216.7,202.2,2024-05-27,202.2,0,14.5,0.0
4225,2024-05-27,214.5,201.2,2024-05-27,201.2,0,13.300000000000011,0.0
4226,2024-05-27,215.9,202.4,2024-05-27,202.4,0,13.5,0.0
4228,2024-05-27,215.9,201.4,2024-05-27,201.4,0,14.5,0.0
4237,2024-05-27,211.0,196.5,2024-05-27,196.5,0,14.5,0.0
4238,2024-05-27,213.2,198.2,2024-05-27,198.2,0,15.0,0.0
4239,2024-05-27,215.7,201.5,2024-05-27,201.5,0,14.199999999999989,0.0
4240,2024-05-27,212.0,197.5,2024-05-27,197.5,0,14.5,0.0
4241,2024-05-27,218.7,205.3,2024-05-27,205.3,0,13.399999999999977,0.0
4242,2024-05-27,203.6,188.9,2024-05-27,188.9,0,14.699999999999989,0.0
4243,2024-05-27,207.4,192.6,2024-05-27,192.6,0,14.800000000000011,0.0
4255,2024-05-27,211.6,197.3,2024-05-27,197.3,0,14.299999999999983,0.0
4256,2024-05-27,210.3,196.0,2024-05-27,196.0,0,14.300000000000011,0.0
4257,2024-05-27,211.7,196.5,2024-05-27,196.5,0,15.199999999999989,0.0
4258,2024-05-27,211.5,196.5,2024-05-27,196.5,0,15.0,0.0
4259,2024-05-27,197.8,183.6,2024-05-27,183.6,0,14.200000000000017,0.0
4260,2024-05-27,209.8,195.1,2024-05-27,195.1,0,14.700000000000017,0.0
4261,2024-05-27,212.9,196.2,2024-05-27,196.2,0,16.700000000000017,0.0
4262,2024-05-27,215.4,199.6,2024-05-27,199.6,0,15.800000000000011,0.0
4294,2024-05-27,212.3,198.0,2024-05-27,198.0,0,14.300000000000011,0.0
4295,2024-05-27,212.1,197.0,2024-05-27,197.0,0,15.099999999999994,0.0
4298,2024-05-27,209.7,195.5,2024-05-27,195.5,0,14.199999999999989,0.0
4299,2024-05-27,211.1,196.9,2024-05-27,196.9,0,14.199999999999989,0.0
4300,2024-05-27,203.7,189.5,2024-05-27,189.5,0,14.199999999999989,0.0
4303,2024-05-27,214.9,200.3,2024-05-27,200.3,0,14.599999999999994,0.0
4304,2024-05-27,211.8,197.0,2024-05-27,197.0,0,14.800000000000011,0.0
4305,2024-05-27,215.5,201.4,2024-05-27,201.4,0,14.099999999999994,0.0
4306,2024-05-27,212.6,197.9,2024-05-27,197.9,0,14.699999999999989,0.0
4312,2024-05-27,212.7,197.7,2024-05-27,197.7,0,15.0,0.0
4313,2024-05-27,208.7,194.6,2024-05-28,194.6,1,14.099999999999994,0.0
4314,2024-05-27,210.2,195.4,2024-05-28,195.4,1,14.799999999999983,0.0
4316,2024-05-27,213.7,198.7,2024-05-28,198.7,1,15.0,0.0
4317,2024-05-27,212.8,198.6,2024-05-28,198.6,1,14.200000000000017,0.0
4318,2024-05-27,203.2,190.1,2024-05-28,190.1,1,13.099999999999994,0.0
4321,2024-05-27,211.9,197.3,2024-05-28,197.3,1,14.599999999999994,0.0
4324,2024-05-27,210.7,195.6,2024-05-28,195.6,1,15.099999999999994,0.0
4330,2024-05-27,213.0,198.7,2024-05-28,198.7,1,14.300000000000011,0.0
4331,2024-05-27,214.4,199.5,2024-05-28,199.5,1,14.900000000000006,0.0
4332,2024-05-27,203.2,189.2,2024-05-28,189.2,1,14.0,0.0
4337,2024-05-27,217.3,202.6,2024-05-28,202.6,1,14.700000000000017,0.0
4339,2024-05-27,207.4,192.5,2024-05-28,192.5,1,14.900000000000006,0.0
4344,2024-05-27,211.9,196.7,2024-05-28,196.7,1,15.200000000000017,0.0
4352,2024-05-27,208.8,194.6,2024-05-28,194.6,1,14.200000000000017,0.0
4358,2024-05-27,212.5,197.9,2024-05-28,197.9,1,14.599999999999994,0.0
4369,2024-05-27,210.4,197.3,2024-05-28,197.3,1,13.099999999999994,0.0
4376,2024-05-27,210.3,196.9,2024-05-28,196.9,1,13.400000000000006,0.0
4377,2024-05-27,212.5,200.5,2024-05-28,200.5,1,12.0,0.0
4379,2024-05-27,217.9,204.7,2024-05-28,204.7,1,13.200000000000017,0.0
4381,2024-05-27,204.0,192.3,2024-05-28,192.3,1,11.699999999999989,0.0
4384,2024-05-27,214.0,199.8,2024-05-28,199.8,1,14.199999999999989,0.0
4385,2024-05-27,215.4,201.8,2024-05-28,201.8,1,13.599999999999994,0.0
4389,2024-05-27,212.2,201.2,2024-06-03,201.2,7,11.0,0.0
4395,2024-05-27,213.4,200.8,2024-05-28,200.8,1,12.599999999999994,0.0
4400,2024-05-27,211.8,199.1,2024-05-28,199.1,1,12.700000000000017,0.0
4404,2024-05-27,212.4,199.8,2024-05-28,199.8,1,12.599999999999994,0.0
4405,2024-05-27,214.6,201.4,2024-05-28,201.4,1,13.199999999999989,0.0
4406,2024-05-27,205.0,192.7,2024-05-28,192.7,1,12.300000000000011,0.0
4409,2024-05-27,204.6,191.7,2024-05-28,191.7,1,12.900000000000006,0.0
4411,2024-05-27,211.2,198.4,2024-05-28,198.4,1,12.799999999999983,0.0
4414,2024-05-27,208.1,194.8,2024-05-28,194.8,1,13.299999999999983,0.0
4416,2024-05-27,216.9,205.2,2024-05-28,205.2,1,11.700000000000017,0.0
4417,2024-05-27,215.0,204.1,2024-05-28,204.1,1,10.900000000000006,0.0
4418,2024-05-27,213.4,202.9,2024-05-28,202.9,1,10.5,0.0
4428,2024-05-27,212.7,201.5,2024-05-28,201.5,1,11.199999999999989,0.0
4432,2024-05-27,208.4,194.9,2024-05-28,194.9,1,13.5,0.0
4435,2024-05-27,214.5,202.4,2024-05-28,202.4,1,12.099999999999994,0.0
4437,2024-05-27,214.8,202.3,2024-05-28,202.3,1,12.5,0.0
4443,2024-05-27,61.5,56.1,2024-05-28,56.1,1,5.399999999999999,0.0
1050,2024-05-29,203.7,201.4,2024-05-30,201.4,1,2.299999999999983,0.0
1051,2024-05-29,198.3,200.3,2024-05-30,200.3,1,-2.0,0.0
1057,2024-05-29,199.9,200.3,2024-05-30,200.3,1,-0.4000000000000057,0.0
1058,2024-05-29,198.5,199.5,2024-05-30,199.5,1,-1.0,0.0
1059,2024-05-29,204.4,204.2,2024-05-30,204.2,1,0.20000000000001705,0.0
1060,2024-05-29,192.3,191.9,2024-05-30,191.9,1,0.4000000000000057,0.0
1061,2024-05-29,202.5,200.4,2024-05-30,200.4,1,2.0999999999999943,0.0
1062,2024-05-29,190.0,191.9,2024-05-30,191.9,1,-1.9000000000000057,0.0
1063,2024-05-29,203.0,201.3,2024-05-30,201.3,1,1.6999999999999886,0.0
1064,2024-05-29,200.3,202.3,2024-05-30,202.3,1,-2.0,0.0
1065,2024-05-29,197.4,200.2,2024-05-30,200.2,1,-2.799999999999983,0.0
4808,2024-05-29,194.9,195.6,2024-05-30,195.6,1,-0.6999999999999886,0.0
4809,2024-05-29,190.8,197.6,2024-05-30,197.6,1,-6.799999999999983,0.0
4810,2024-05-29,192.8,196.3,2024-05-30,196.3,1,-3.5,0.0
4813,2024-05-29,188.7,192.9,2024-05-30,192.9,1,-4.200000000000017,0.0
4814,2024-05-29,186.8,185.9,2024-05-30,185.9,1,0.9000000000000057,0.0
4815,2024-05-29,198.5,194.9,2024-05-30,194.9,1,3.5999999999999943,0.0
4816,2024-05-29,191.6,195.6,2024-05-30,195.6,1,-4.0,0.0
4817,2024-05-29,198.3,196.3,2024-05-30,196.3,1,2.0,0.0
4831,2024-05-29,187.0,194.7,2024-05-30,194.7,1,-7.699999999999989,0.0
4834,2024-05-29,182.9,193.8,2024-05-30,193.8,1,-10.900000000000006,0.0
4835,2024-05-29,188.4,198.4,2024-05-30,198.4,1,-10.0,0.0
4836,2024-05-29,192.0,199.0,2024-05-30,199.0,1,-7.0,0.0
4837,2024-05-29,195.1,202.3,2024-05-30,202.3,1,-7.200000000000017,0.0
4839,2024-05-29,189.0,200.6,2024-05-30,200.6,1,-11.599999999999994,0.0
4840,2024-05-29,187.4,200.2,2024-06-03,200.2,5,-12.799999999999983,0.0
4841,2024-05-29,187.2,200.0,2024-05-30,200.0,1,-12.800000000000011,0.0
4844,2024-05-29,192.2,203.5,2024-05-30,203.5,1,-11.300000000000011,0.0
4848,2024-05-29,191.3,204.3,2024-05-30,204.3,1,-13.0,0.0
4853,2024-05-29,190.9,204.5,2024-05-30,204.5,1,-13.599999999999994,0.0
4860,2024-05-29,187.1,196.7,2024-05-30,196.7,1,-9.599999999999994,0.0
4861,2024-05-29,186.4,196.0,2024-05-30,196.0,1,-9.599999999999994,0.0
4863,2024-05-29,182.8,195.5,2024-05-30,195.5,1,-12.699999999999989,0.0
4879,2024-05-29,81.1,95.7,2024-05-30,95.7,1,-14.600000000000009,0.0
4880,2024-05-29,187.1,199.1,2024-05-30,199.1,1,-12.0,0.0
4881,2024-05-29,194.2,202.5,2024-05-30,202.5,1,-8.300000000000011,0.0
4917,2024-05-29,198.6,200.3,2024-05-30,200.3,1,-1.700000000000017,0.0
4922,2024-05-29,201.3,201.9,2024-05-30,201.9,1,-0.5999999999999943,0.0
4924,2024-05-29,204.0,204.8,2024-05-30,204.8,1,-0.8000000000000114,0.0
4926,2024-05-29,205.9,203.3,2024-05-30,203.3,1,2.5999999999999943,0.0
4950,2024-05-29,200.6,200.1,2024-05-30,200.1,1,0.5,0.0
4951,2024-05-29,203.6,204.4,2024-05-30,204.4,1,-0.8000000000000114,0.0
4952,2024-05-29,209.0,207.3,2024-05-30,207.3,1,1.6999999999999886,0.0
4953,2024-05-29,199.6,199.9,2024-05-30,199.9,1,-0.30000000000001137,0.0
4956,2024-05-29,203.8,202.9,2024-05-30,202.9,1,0.9000000000000057,0.0
4962,2024-05-29,196.0,201.1,2024-05-30,201.1,1,-5.099999999999994,0.0
4965,2024-05-29,203.3,202.5,2024-05-30,202.5,1,0.8000000000000114,0.0
4966,2024-05-29,201.4,203.9,2024-05-30,203.9,1,-2.5,0.0
4967,2024-05-29,194.3,194.4,2024-05-30,194.4,1,-0.09999999999999432,0.0
4970,2024-05-29,202.8,200.0,2024-05-30,200.0,1,2.8000000000000114,0.0
4995,2024-05-29,197.6,200.0,2024-05-30,200.0,1,-2.4000000000000057,0.0
4996,2024-05-29,202.0,204.6,2024-05-30,204.6,1,-2.5999999999999943,0.0
4997,2024-05-29,197.2,195.9,2024-05-30,195.9,1,1.299999999999983,0.0
4998,2024-05-29,204.1,203.8,2024-05-30,203.8,1,0.29999999999998295,0.0
4999,2024-05-29,211.4,209.4,2024-05-30,209.4,1,2.0,0.0
1077,2024-05-30,205.1,203.2,2024-05-30,203.2,0,1.9000000000000057,0.0
1078,2024-05-30,205.7,205.7,2024-06-03,205.7,4,0.0,0.0
1080,2024-05-30,198.3,198.3,2024-05-30,198.3,0,0.0,0.0
1081,2024-05-30,206.0,203.3,2024-05-30,203.3,0,2.6999999999999886,0.0
1084,2024-05-30,198.3,199.8,2024-05-30,199.8,0,-1.5,0.0
1088,2024-05-30,198.9,195.5,2024-05-30,195.5,0,3.4000000000000057,0.0
1089,2024-05-30,204.1,200.9,2024-05-30,200.9,0,3.1999999999999886,0.0
1097,2024-05-30,202.4,201.0,2024-05-30,201.0,0,1.4000000000000057,0.0
1098,2024-05-30,205.2,201.4,2024-05-30,201.4,0,3.799999999999983,0.0
1102,2024-05-30,178.8,177.7,2024-05-30,177.7,0,1.1000000000000227,0.0
1103,2024-05-30,204.5,203.1,2024-05-30,203.1,0,1.4000000000000057,0.0
1104,2024-05-30,204.8,202.9,2024-05-30,202.9,0,1.9000000000000057,0.0
1107,2024-05-30,203.0,200.0,2024-05-30,200.0,0,3.0,0.0
1108,2024-05-30,183.1,183.0,2024-05-30,183.0,0,0.09999999999999432,0.0
1115,2024-05-30,199.3,193.0,2024-05-30,193.0,0,6.300000000000011,0.0
1116,2024-05-30,18.1,21.8,2024-05-30,21.8,0,-3.6999999999999993,0.0
1775,2024-06-01,198.4,197.8,2024-06-02,197.8,1,0.5999999999999943,0.0
1785,2024-06-01,199.8,199.7,2024-06-02,199.7,1,0.10000000000002274,0.0
1786,2024-06-01,197.6,196.1,2024-06-02,196.1,1,1.5,0.0
1787,2024-06-01,200.5,199.0,2024-06-02,199.0,1,1.5,0.0
1792,2024-06-01,200.6,200.4,2024-06-02,200.4,1,0.19999999999998863,0.0
1793,2024-06-01,204.0,203.7,2024-06-02,203.7,1,0.30000000000001137,0.0
1794,2024-06-01,196.5,196.5,2024-06-02,196.5,1,0.0,0.0
1798,2024-06-01,207.3,204.6,2024-06-02,204.6,1,2.700000000000017,0.0
1801,2024-06-01,200.7,199.6,2024-06-02,199.6,1,1.0999999999999943,0.0
1804,2024-06-01,202.1,199.5,2024-06-02,199.5,1,2.5999999999999943,0.0
1805,2024-06-01,200.1,200.1,2024-06-02,200.1,1,0.0,0.0
1808,2024-06-01,205.1,204.0,2024-06-02,204.0,1,1.0999999999999943,0.0
1812,2024-06-01,202.8,202.3,2024-06-02,202.3,1,0.5,0.0
1813,2024-06-01,201.1,202.9,2024-06-02,202.9,1,-1.8000000000000114,0.0
1818,2024-06-01,199.0,198.2,2024-06-02,198.2,1,0.8000000000000114,0.0
1819,2024-06-01,202.8,204.5,2024-06-02,204.5,1,-1.6999999999999886,0.0
1822,2024-06-01,198.0,198.7,2024-06-02,198.7,1,-0.6999999999999886,0.0
1824,2024-06-01,202.6,201.7,2024-06-02,201.7,1,0.9000000000000057,0.0
1825,2024-06-01,202.3,204.0,2024-06-02,204.0,1,-1.6999999999999886,0.0
1828,2024-06-01,200.7,200.3,2024-06-02,200.3,1,0.39999999999997726,0.0
1830,2024-06-01,201.7,202.1,2024-06-02,202.1,1,-0.4000000000000057,0.0
1836,2024-06-01,204.9,203.4,2024-06-01,203.4,0,1.5,0.0
1837,2024-06-01,207.6,206.1,2024-06-02,206.1,1,1.5,0.0
1838,2024-06-01,203.3,204.2,2024-06-01,204.2,0,-0.8999999999999773,0.0
1840,2024-06-01,204.8,204.8,2024-06-02,204.8,1,0.0,0.0
1843,2024-06-01,205.7,206.0,2024-06-02,206.0,1,-0.30000000000001137,0.0
1844,2024-06-01,205.9,202.8,2024-06-02,202.8,1,3.0999999999999943,0.0
1847,2024-06-01,200.2,201.4,2024-06-02,201.4,1,-1.200000000000017,0.0
1852,2024-06-01,203.6,203.8,2024-06-02,203.8,1,-0.20000000000001705,0.0
1855,2024-06-01,202.2,203.6,2024-06-02,203.6,1,-1.4000000000000057,0.0
1859,2024-06-01,198.7,201.2,2024-06-02,201.2,1,-2.5,0.0
1860,2024-06-01,203.8,206.7,2024-06-02,206.7,1,-2.8999999999999773,0.0
1862,2024-06-01,207.0,207.6,2024-06-02,207.6,1,-0.5999999999999943,0.0
1864,2024-06-01,202.2,200.9,2024-06-02,200.9,1,1.299999999999983,0.0
1867,2024-06-01,199.8,200.4,2024-06-02,200.4,1,-0.5999999999999943,0.0
1870,2024-06-01,204.4,203.8,2024-06-02,203.8,1,0.5999999999999943,0.0
1872,2024-06-01,202.5,201.4,2024-06-02,201.4,1,1.0999999999999943,0.0
1873,2024-06-01,201.7,202.5,2024-06-02,202.5,1,-0.8000000000000114,0.0
1874,2024-06-01,204.9,203.5,2024-06-02,203.5,1,1.4000000000000057,0.0
1880,2024-06-01,204.1,202.4,2024-06-02,202.4,1,1.6999999999999886,0.0
1881,2024-06-01,205.9,205.5,2024-06-02,205.5,1,0.4000000000000057,0.0
1884,2024-06-01,208.3,207.9,2024-06-02,207.9,1,0.4000000000000057,0.0
1886,2024-06-01,203.5,202.6,2024-06-02,202.6,1,0.9000000000000057,0.0
